DISTRICT_KEY,DISTRICT_NAME,GIFTED_TALENTED,Male,Female,American Indian / Alaskan Native,Asian,Black or African American,Hispanic,Native Hawaiian or other Pacific Islander(not hispanic),Multi-Racial,White,PK,K4,K5,001,002,003,004,005,006,007,008,009,010,011,012,ED,NOT_ED,EL,NOT_EL,SPL_ED,NOT_SPL_ED
103028853,Sto-Rox SD,N,505,491,,,592,42,,170,192,,,80,81,88,52,83,73,65,68,80,91,91,71,73,967,29,12,984,267,729
103028853,Sto-Rox SD,GY,1,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,1,,1
120456003,Stroudsburg Area SD,N,2261,2089,8,149,855,1137,10,102,2089,,,278,267,310,276,339,303,325,330,363,352,400,405,402,2238,2112,213,4137,845,3505
120456003,Stroudsburg Area SD,GY,60,47,,5,10,11,,3,78,,,,1,1,6,6,5,10,8,20,11,13,12,14,25,82,,107,,107
120456003,Stroudsburg Area SD,GS,9,2,,,,1,,,10,,,,,,1,2,,1,2,1,2,1,1,,3,8,,11,11,
117576303,Sullivan County SD,N,309,278,,,5,4,,8,570,,,44,39,50,38,43,44,57,45,53,50,39,42,43,280,307,,587,135,452
117576303,Sullivan County SD,GY,3,6,,,,,,,9,,,,,,,1,,,,2,4,1,1,,4,5,,9,,9
117576303,Sullivan County SD,GS,,1,,,,,,,1,,,,,,,,1,,,,,,,,,1,,1,1,
119586503,Susquehanna Community SD,N,384,420,1,5,9,10,,12,767,,51,52,43,71,54,66,49,63,60,66,64,55,55,55,555,249,,804,192,612
119586503,Susquehanna Community SD,GY,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,1,,1
115228303,Susquehanna Township SD,N,1558,1539,6,621,989,524,11,371,575,,,233,260,295,252,274,273,270,230,236,160,191,208,215,2145,952,312,2785,578,2519
115228303,Susquehanna Township SD,GY,17,18,,4,3,1,,7,20,,,,,1,1,1,1,7,6,6,4,1,3,4,10,25,1,34,,35
115228303,Susquehanna Township SD,GS,1,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,1,1,
115506003,Susquenita SD,N,909,812,2,12,14,115,1,120,1457,,,120,145,139,128,149,118,136,164,142,135,125,104,116,791,930,18,1703,364,1357
115506003,Susquenita SD,GY,11,11,,1,,,,1,20,,,,,2,1,,4,2,3,3,,,2,5,2,20,,22,,22
115506003,Susquenita SD,GX,5,5,,,,,,,10,,,,,,,,1,,,1,3,2,2,1,2,8,,10,2,8
115506003,Susquenita SD,GS,1,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,1,1,
129547603,Tamaqua Area SD,N,1049,969,,14,78,291,5,11,1619,,,155,148,160,171,155,150,175,153,128,139,167,150,167,1215,803,54,1964,493,1525
129547603,Tamaqua Area SD,GY,12,10,,,,1,,,21,,,,,,,,3,1,4,7,3,,4,,5,17,,22,,22
129547603,Tamaqua Area SD,GX,16,9,,,,1,,,24,,,,,,,1,,,,,3,7,5,9,3,22,,25,,25
106617203,Titusville Area SD,N,902,936,2,9,10,60,,76,1681,,105,124,140,114,124,114,131,135,138,139,163,145,134,132,1287,551,9,1829,367,1471
106617203,Titusville Area SD,GY,21,16,,1,,,,3,33,,,,,,,3,2,,4,8,4,7,5,4,10,27,,37,,37
106617203,Titusville Area SD,GS,1,2,,,,,,,3,,,,,,,1,1,,,,,,1,,,3,,3,3,
117086503,Towanda Area SD,N,746,737,1,8,24,25,,17,1408,,54,102,98,108,86,115,108,117,127,118,145,115,108,82,936,547,5,1478,225,1258
117086503,Towanda Area SD,GY,4,2,,,,1,,,5,,,,,,,1,,2,1,,,,1,1,1,5,,6,,6
117086503,Towanda Area SD,GX,1,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,1,,1
124157802,Tredyffrin-Easttown SD,N,3216,3050,5,1725,198,311,1,376,3650,,,371,448,429,416,434,446,475,476,464,537,547,571,652,594,5672,206,6060,1113,5153
124157802,Tredyffrin-Easttown SD,GY,326,259,1,285,4,7,,55,233,,,,2,52,69,89,84,97,80,71,18,10,9,4,24,561,3,582,,585
124157802,Tredyffrin-Easttown SD,GX,15,18,,10,,,,1,22,,,,,,,,1,1,1,4,2,4,9,11,3,30,,33,17,16
124157802,Tredyffrin-Easttown SD,GS,43,12,,13,2,1,,5,34,,,,1,4,12,8,6,9,4,5,5,1,,,,55,,55,55,
129547803,Tri-Valley SD,N,477,390,2,1,3,10,1,14,836,,,71,53,66,52,54,70,64,74,87,68,64,72,72,345,522,,867,191,676
129547803,Tri-Valley SD,GY,6,3,,,,,,1,8,,,,1,,,1,,,2,,,3,1,1,,9,,9,,9
129547803,Tri-Valley SD,GS,2,,,,,1,,,1,,,,,,,1,,,,,,,,1,2,,,2,2,
101638003,Trinity Area SD,N,1600,1609,6,29,57,65,9,220,2823,,,226,222,235,231,272,258,244,236,272,244,267,245,257,1518,1691,28,3181,738,2471
101638003,Trinity Area SD,GY,37,34,,1,1,1,,,68,,,,1,1,1,4,7,3,2,10,4,9,17,12,13,58,,71,,71
101638003,Trinity Area SD,GX,2,,,,,,,,2,,,,,,,,,,,,,,1,1,2,,,2,2,
101638003,Trinity Area SD,GS,4,1,,,,,,,5,,,,,,,,,,1,,1,3,,,2,3,,5,5,
117086653,Troy Area SD,N,728,635,2,10,8,26,,18,1299,,,102,109,103,92,108,110,111,110,104,113,109,115,77,816,547,7,1356,294,1069
117086653,Troy Area SD,GY,18,22,,,,,,,40,,,,,,,1,2,7,4,7,3,3,7,6,10,30,,40,,40
117086653,Troy Area SD,GS,1,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,1,1,
114068003,Tulpehocken Area SD,N,706,580,,13,21,194,,40,1018,,,90,71,92,79,90,95,103,116,92,125,117,116,100,616,670,40,1246,312,974
114068003,Tulpehocken Area SD,GY,13,8,,1,,,,2,18,,,,,,,3,1,2,2,3,2,,2,6,3,18,,21,,21
114068003,Tulpehocken Area SD,GS,4,,,,,,,1,3,,,,,1,,,1,,,2,,,,,1,3,,4,4,
118667503,Tunkhannock Area SD,N,1024,975,2,5,13,29,4,59,1887,,,115,157,143,146,163,155,141,148,160,147,160,196,168,1614,385,19,1980,390,1609
118667503,Tunkhannock Area SD,GY,8,5,,,,,,,13,,,,,,,2,1,1,2,2,1,2,1,1,8,5,,13,,13
118667503,Tunkhannock Area SD,GX,4,4,,,,,,,8,,,,,,,,,,,,1,1,1,5,1,7,,8,,8
108568404,Turkeyfoot Valley Area SD,N,142,127,,,,5,,2,262,,16,24,25,13,19,19,17,14,23,24,24,21,22,8,185,84,,269,49,220
108568404,Turkeyfoot Valley Area SD,GY,2,1,,,,,,,3,,,,1,,,,,,,,,,1,1,1,2,,3,,3
112286003,Tuscarora SD,N,1133,1046,2,5,23,88,8,83,1970,,,134,147,168,167,156,155,189,188,174,163,188,181,169,1146,1033,20,2159,320,1859
112286003,Tuscarora SD,GY,8,3,,,,,,,11,,,,1,,1,,2,,,2,1,3,1,,,11,,11,,11
112286003,Tuscarora SD,GS,,1,,,,,,,1,,,,,,,,,,1,,,,,,,1,,1,1,
108058003,Tussey Mountain SD,N,497,438,1,3,3,2,,24,902,29,,68,49,70,76,72,80,69,49,65,87,69,85,67,599,336,,935,166,769
108058003,Tussey Mountain SD,GY,1,1,,,,,,,2,,,,,,1,,,,,,1,,,,,2,,2,,2
108058003,Tussey Mountain SD,GS,1,1,,,,,,,2,,,,,,,,,,,,1,1,,,,2,,2,2,
114068103,Twin Valley SD,N,1356,1442,3,21,43,232,1,124,2374,,,205,190,231,198,226,193,206,199,205,238,214,258,235,1011,1787,37,2761,672,2126
114068103,Twin Valley SD,GY,72,72,,3,1,5,,6,129,,,,,,5,4,12,14,11,23,18,25,15,17,16,128,,144,,144
114068103,Twin Valley SD,GX,,2,,,,,,,2,,,,,,,,,,,,,,,2,,2,,2,,2
114068103,Twin Valley SD,GS,12,3,,,1,,,,14,,,,,2,1,,1,4,3,1,,2,1,,5,10,,15,15,
108078003,Tyrone Area SD,N,862,820,2,9,21,11,3,27,1609,124,,104,106,97,130,107,113,128,134,131,140,133,121,114,945,737,4,1678,265,1417
108078003,Tyrone Area SD,GY,4,1,,,,,,,5,,,,,,,,1,1,,,2,,,1,1,4,,5,,5
104377003,Union Area SD,N,356,337,2,1,79,8,,51,552,,20,50,48,49,52,57,53,52,63,46,64,48,39,52,418,275,1,692,134,559
104377003,Union Area SD,GY,2,1,,1,,,,,2,,,,,,,,,,,1,,1,,1,,3,,3,,3
105259103,Union City Area SD,N,488,451,,2,9,18,,23,887,,29,74,61,76,59,62,70,71,70,72,69,76,85,65,918,21,5,934,232,707
105259103,Union City Area SD,GY,7,3,,,,,,,10,,,,,,,,3,1,1,1,1,3,,,10,,,10,,10
106169003,Union SD,N,268,240,,,7,4,,7,490,,,21,38,45,35,31,49,37,56,35,45,33,41,42,343,165,,508,120,388
106169003,Union SD,GY,7,2,,,,,,,9,,,,,,,,,,1,,4,,1,3,5,4,,9,,9
101268003,Uniontown Area SD,N,1242,1190,1,14,367,80,23,197,1750,,,199,207,212,188,198,175,178,200,171,243,177,139,145,1764,668,23,2409,481,1951
101268003,Uniontown Area SD,GY,16,20,,1,,,,,35,,,,,2,,,6,4,12,1,3,4,2,2,14,22,,36,,36
101268003,Uniontown Area SD,GS,1,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,1,1,
124158503,Unionville-Chadds Ford SD,N,1861,1708,5,499,54,210,3,137,2661,,,190,262,271,275,281,250,246,261,304,280,317,333,299,334,3235,49,3520,681,2888
124158503,Unionville-Chadds Ford SD,GY,82,60,,63,2,,,8,69,,,,2,4,14,18,24,20,17,13,12,10,5,3,2,140,,142,,142
124158503,Unionville-Chadds Ford SD,GX,2,,,,,,,,2,,,,,,,,,,,,1,,,1,,2,,2,,2
124158503,Unionville-Chadds Ford SD,GS,28,10,1,3,2,1,,1,30,,,,,1,1,3,6,7,4,3,7,4,,2,4,34,,38,38,
128328003,United SD,N,409,445,,5,,11,,14,824,29,,72,56,68,42,69,61,61,67,58,68,67,65,71,446,408,4,850,174,680
128328003,United SD,GY,18,9,,1,,1,,,25,,,,,,,2,3,,2,1,4,5,7,3,2,25,,27,,27
128328003,United SD,GS,1,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,1,1,
112018523,Upper Adams SD,N,803,759,2,1,15,479,6,20,1039,,,127,101,101,127,123,112,122,120,126,131,119,140,113,841,721,185,1377,302,1260
112018523,Upper Adams SD,GY,22,17,,,1,1,2,,35,,,,,1,,2,4,4,2,3,5,5,8,5,10,29,,39,,39
112018523,Upper Adams SD,GX,1,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,1,,1
125239452,Upper Darby SD,N,6305,5910,22,1676,5931,2035,5,671,1875,,,812,832,916,909,908,899,890,941,906,1174,1036,928,1064,9095,3120,1956,10259,2092,10123
125239452,Upper Darby SD,GY,153,144,,74,78,15,,18,112,,,,,2,34,22,30,30,21,30,28,37,31,32,161,136,,297,,297
125239452,Upper Darby SD,GS,9,2,,1,1,1,,2,6,,,,,,,,,3,2,,1,1,1,3,5,6,,11,11,
115229003,Upper Dauphin Area SD,N,532,487,2,10,21,54,,30,902,,,73,90,81,79,69,78,82,76,73,84,87,76,71,553,466,15,1004,174,845
115229003,Upper Dauphin Area SD,GY,10,10,,,,3,,,17,,,,,,,1,,1,2,5,3,2,2,4,1,19,,20,,20
123468303,Upper Dublin SD,N,1908,1862,3,290,294,168,4,229,2782,,,299,308,334,241,284,279,271,268,264,253,320,324,325,695,3075,42,3728,730,3040
123468303,Upper Dublin SD,GY,177,120,,40,4,10,,25,218,,,1,,6,31,41,35,38,55,50,33,3,2,2,22,275,,297,,297
123468303,Upper Dublin SD,GX,15,11,,8,,,,3,15,,,,,,,,,,,,2,11,8,5,1,25,,26,,26
123468303,Upper Dublin SD,GS,9,,,1,1,,,,7,,,,,1,1,,,,2,2,2,,1,,1,8,,9,9,
123468402,Upper Merion Area SD,N,2171,2155,2,668,646,657,1,459,1893,,,320,317,375,310,377,314,313,311,295,337,371,315,371,2145,2181,411,3915,785,3541
123468402,Upper Merion Area SD,GY,85,77,,38,11,6,,16,91,,,,,7,11,16,17,17,16,16,11,13,21,17,31,131,1,161,1,161
123468402,Upper Merion Area SD,GS,7,7,,,,1,,1,12,,,,,1,,1,4,2,,2,1,1,1,1,4,10,,14,14,
123468503,Upper Moreland Township SD,N,1691,1679,1,176,360,481,,226,2126,,,267,298,265,251,252,267,258,261,257,278,235,253,228,1491,1879,232,3138,695,2675
123468503,Upper Moreland Township SD,GY,71,54,,13,4,1,,6,101,,,,,5,5,11,12,11,14,24,12,12,15,4,14,111,,125,,125
123468503,Upper Moreland Township SD,GS,5,,,,,,,,5,,,,,,1,1,1,1,1,,,,,,,5,,5,5,
123468603,Upper Perkiomen SD,N,1638,1460,3,54,99,234,7,128,2573,,,257,243,229,228,219,209,226,227,209,281,262,226,282,1152,1946,50,3048,483,2615
123468603,Upper Perkiomen SD,GY,48,40,,2,1,2,,3,80,,,,,2,5,8,8,6,12,12,9,11,11,4,12,76,,88,,88
123468603,Upper Perkiomen SD,GS,,1,,,,,,1,,,,,,,1,,,,,,,,,,1,,,1,1,
103029203,Upper St. Clair SD,N,1866,1777,4,424,48,111,1,163,2892,,,259,273,312,245,274,277,285,282,264,284,281,311,296,474,3169,111,3532,531,3112
103029203,Upper St. Clair SD,GY,160,140,1,67,1,7,,11,213,,,,,,18,23,25,30,42,30,36,24,40,32,15,285,,300,,300
103029203,Upper St. Clair SD,GX,6,4,,,,,,,10,,,,,,,,,,,2,2,,2,4,,10,,10,,10
103029203,Upper St. Clair SD,GS,11,3,,2,,,,1,11,,,,,,2,3,,4,1,1,,1,1,1,1,13,,14,14,
106618603,Valley Grove SD,N,412,430,,,6,14,2,36,784,33,,53,57,59,59,72,62,59,67,54,65,64,63,75,518,324,,842,182,660
106618603,Valley Grove SD,GY,14,7,,,,,,,21,,,,,,1,4,,2,1,3,2,,6,2,10,11,,21,,21
106618603,Valley Grove SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,1
119358403,Valley View SD,N,1196,1134,2,41,77,227,2,41,1940,,,144,181,198,153,186,195,163,184,198,170,176,199,183,1042,1288,46,2284,421,1909
119358403,Valley View SD,GY,14,3,,2,,,1,,14,,,,,,,3,2,1,1,3,,2,,5,2,15,,17,,17
119648303,Wallenpaupack Area SD,N,1468,1296,8,20,63,308,3,75,2287,,,209,178,192,183,208,209,203,192,226,228,228,239,269,1600,1164,16,2748,682,2082
119648303,Wallenpaupack Area SD,GY,30,23,,1,,4,,,48,,,,,,,,1,4,5,5,14,9,5,10,13,40,,53,,53
119648303,Wallenpaupack Area SD,GS,,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,1,1,
125239603,Wallingford-Swarthmore SD,N,1795,1623,1,281,212,161,1,218,2544,,,219,257,280,282,295,246,253,250,264,277,246,275,274,614,2804,47,3371,564,2854
125239603,Wallingford-Swarthmore SD,GY,134,127,,46,2,9,,21,183,,,,,2,11,29,27,35,48,36,41,17,11,4,6,255,,261,,261
125239603,Wallingford-Swarthmore SD,GX,23,22,,4,1,1,,6,33,,,,,,,,,,,,,2,16,27,4,41,,45,1,44
125239603,Wallingford-Swarthmore SD,GS,3,4,,,1,,,1,5,,,,,,,,,,1,,2,3,1,,2,5,,7,7,
105628302,Warren County SD,N,1914,1857,5,13,23,70,2,108,3550,,,252,271,297,261,271,292,278,339,262,322,321,295,310,2008,1763,8,3763,915,2856
105628302,Warren County SD,GY,38,22,,,,2,,,58,,,,,1,4,8,7,8,10,12,5,1,2,2,10,50,,60,,60
105628302,Warren County SD,GX,11,3,,,,,,,14,,,,,,,,,,,,,1,7,6,4,10,,14,2,12
105628302,Warren County SD,GS,13,2,,,,,,1,14,,,,,,,2,,1,2,,3,5,2,,11,4,,15,15,
116498003,Warrior Run SD,N,781,652,,8,13,15,,40,1357,,,106,111,103,128,104,118,103,105,92,120,118,111,114,664,769,4,1429,222,1211
116498003,Warrior Run SD,GY,4,4,,,,,,,8,,,,,,,2,1,1,1,,,1,1,1,2,6,,8,,8
113369003,Warwick SD,N,1866,1705,5,69,97,379,5,133,2883,20,,270,257,254,266,283,269,251,271,275,273,280,321,281,1326,2245,66,3505,573,2998
113369003,Warwick SD,GY,105,84,,7,3,4,,10,165,,,,1,1,16,11,20,17,24,24,20,22,13,20,23,166,,189,,189
113369003,Warwick SD,GX,10,8,,,,,,,18,,,,,,,,1,,,,3,3,6,5,3,15,,18,,18
113369003,Warwick SD,GS,10,2,,,,,,,12,,,,1,2,1,1,2,1,,,,2,2,,4,8,,12,12,
101638803,Washington SD,N,747,678,2,,383,110,1,321,608,,,141,118,116,116,120,128,107,97,100,115,103,83,81,1422,3,57,1368,371,1054
101638803,Washington SD,GY,7,12,,1,1,,,1,16,,,,,1,,1,2,1,1,2,3,4,1,3,19,,,19,,19
105259703,Wattsburg Area SD,N,648,617,6,1,8,33,,24,1193,,,113,91,98,93,86,95,97,103,92,116,87,102,92,843,422,,1265,300,965
105259703,Wattsburg Area SD,GY,14,19,,,,1,,1,31,,,,,,2,2,4,2,2,5,3,5,3,5,10,23,,33,,33
105259703,Wattsburg Area SD,GS,1,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,1,1,
119648703,Wayne Highlands SD,N,1253,1094,7,23,10,159,2,57,2089,,,164,189,179,192,178,173,181,189,168,192,193,180,169,1222,1125,8,2339,526,1821
119648703,Wayne Highlands SD,GY,11,6,,1,,,,,16,,,,,,,,3,3,3,2,4,,2,,5,12,,17,,17
112289003,Waynesboro Area SD,N,2101,2096,14,33,128,247,2,290,3483,,,296,311,291,322,330,323,275,303,336,347,381,357,325,2372,1825,45,4152,733,3464
112289003,Waynesboro Area SD,GY,34,27,,1,,1,,2,57,,,,,,3,7,7,5,7,7,7,7,4,7,9,52,,61,,61
112289003,Waynesboro Area SD,GX,1,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,1,,1
112289003,Waynesboro Area SD,GS,3,,,,,,,,3,,,,,,,,,1,1,,1,,,,1,2,,3,3,
121139004,Weatherly Area SD,N,306,304,2,2,8,54,,14,530,29,,46,40,42,51,44,61,51,56,32,33,39,41,45,301,309,12,598,94,516
121139004,Weatherly Area SD,GY,4,4,,,,1,,,7,,,,,1,1,,1,,,1,1,,1,2,4,4,,8,,8
121139004,Weatherly Area SD,GX,2,1,,,,,,,3,,,,,,,,2,,,,,,,1,1,2,,3,,3
117598503,Wellsboro Area SD,N,693,661,4,9,8,11,,48,1274,,,95,91,100,101,102,105,91,119,130,104,117,104,95,704,650,,1354,238,1116
117598503,Wellsboro Area SD,GY,36,36,,3,,,,2,67,,,,,,2,4,5,3,11,12,12,8,10,5,6,66,,72,,72
117598503,Wellsboro Area SD,GS,,1,,,,,,1,,,,,,,,,,,,1,,,,,,1,,1,1,
103029403,West Allegheny SD,N,1743,1615,4,111,102,98,1,169,2873,,,264,276,276,243,266,251,267,243,267,252,258,230,265,1053,2305,94,3264,381,2977
103029403,West Allegheny SD,GY,26,11,1,2,,,,2,32,,,,,1,,2,5,3,5,5,5,3,3,5,1,36,,37,2,35
103029403,West Allegheny SD,GX,2,,,,,,,,2,,,,,,,,1,,,,,1,,,,2,,2,1,1
110179003,West Branch Area SD,N,470,421,3,1,2,14,,31,840,,,67,65,74,53,66,66,59,67,72,62,82,67,91,379,512,1,890,228,663
110179003,West Branch Area SD,GY,9,12,1,,,,,,20,,,,,,,2,3,1,1,,4,6,3,1,3,18,,21,,21
110179003,West Branch Area SD,GS,1,2,,,,,,,3,,,,,,,,2,,,,,,,1,,3,,3,3,
124159002,West Chester Area SD,N,5953,5646,2,970,590,1128,8,585,8316,,,856,887,900,905,899,882,851,850,798,937,956,921,957,2384,9215,555,11044,1803,9796
124159002,West Chester Area SD,GY,279,189,,94,13,14,1,23,323,,,,2,1,20,40,64,67,65,61,43,35,43,27,31,437,,468,,468
124159002,West Chester Area SD,GX,4,6,,1,1,,,1,7,,,,,,,,,,,,6,2,1,1,,10,,10,,10
124159002,West Chester Area SD,GS,28,6,,2,,2,,1,29,,,,,,2,,5,4,3,5,5,3,6,1,5,29,,34,34,
101308503,West Greene SD,N,353,293,1,,,2,,5,638,,,40,56,51,46,53,45,51,54,52,43,50,56,49,323,323,,646,164,482
101308503,West Greene SD,GY,3,,,,,,,,3,,,,,,,1,,,,,1,1,,,,3,,3,,3
103029553,West Jefferson Hills SD,N,1743,1579,11,287,97,80,1,113,2733,,,257,252,269,282,268,260,255,257,289,231,259,210,233,963,2359,88,3234,302,3020
103029553,West Jefferson Hills SD,GY,46,38,,8,1,1,,,74,,,,,1,1,3,4,3,15,8,10,8,15,16,13,71,,84,,84
103029553,West Jefferson Hills SD,GX,3,1,,,,,,,4,,,,,1,,,1,,,,1,,,1,1,3,,4,,4
104437503,West Middlesex Area SD,N,349,369,,,8,23,5,19,663,,,46,48,49,60,57,56,52,63,48,61,57,50,71,394,324,1,717,210,508
104437503,West Middlesex Area SD,GY,4,7,,,,,,,11,,,,,,1,,1,1,1,4,2,,1,,,11,,11,,11
103029603,West Mifflin Area SD,N,1181,1162,1,42,626,103,3,281,1287,,,157,138,177,147,158,143,163,151,163,269,255,233,189,1507,836,76,2267,600,1743
103029603,West Mifflin Area SD,GY,30,24,,,5,4,,2,43,,,,1,,,9,1,5,4,5,11,6,8,4,15,39,,54,,54
103029603,West Mifflin Area SD,GS,3,,,,,,,,3,,,,,2,,,,1,,,,,,,,3,,3,3,
115508003,West Perry SD,N,1147,993,,6,3,72,3,82,1974,51,,152,151,157,165,146,174,139,182,161,174,170,160,158,963,1177,18,2122,390,1750
115508003,West Perry SD,GY,6,7,,,,,,,13,,,,,,,,,1,1,1,2,2,5,1,,13,,13,,13
115508003,West Perry SD,GS,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,1,
115219002,West Shore SD,N,3748,3475,16,222,454,892,10,388,5241,,,460,556,576,526,584,541,609,539,504,619,594,561,554,2922,4301,339,6884,1552,5671
115219002,West Shore SD,GY,123,89,,3,,8,,8,193,,,,1,4,12,16,19,27,31,20,22,17,24,19,26,186,,212,,212
115219002,West Shore SD,GS,18,4,,,2,,,1,19,,,,,1,2,5,1,3,,4,1,3,2,,10,12,,22,22,
112678503,West York Area SD,N,1415,1290,9,71,314,625,1,271,1414,,,231,213,194,212,218,203,225,193,201,204,238,199,174,1577,1128,156,2549,523,2182
112678503,West York Area SD,GY,60,35,,7,5,2,,7,74,,,,,,,4,9,12,11,13,10,15,11,10,15,80,,95,,95
127049303,Western Beaver County SD,N,375,312,1,,6,13,,41,626,,39,39,48,55,53,45,61,52,46,42,60,52,41,54,308,379,,687,144,543
127049303,Western Beaver County SD,GY,4,1,,,,,,,5,,,,,,,,,,3,,,1,1,,3,2,,5,,5
119648903,Western Wayne SD,N,916,860,,4,25,178,,86,1483,112,,110,126,135,125,131,121,115,128,132,138,137,135,131,1006,770,11,1765,413,1363
119648903,Western Wayne SD,GY,15,11,,,1,,,,25,,,,,2,2,5,2,3,4,1,1,3,2,1,5,21,,26,,26
108118503,Westmont Hilltop SD,N,707,697,3,10,65,71,,124,1131,,,105,110,111,101,93,98,105,105,118,114,108,113,123,673,731,22,1382,249,1155
108118503,Westmont Hilltop SD,GY,24,27,,1,,1,3,7,39,,,,,,,4,6,2,5,6,5,6,7,10,11,40,,51,,51
108118503,Westmont Hilltop SD,GX,,1,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,1
108118503,Westmont Hilltop SD,GS,3,,,,,1,,1,1,,,,,,1,,,1,,,,,1,,1,2,,3,3,
121397803,Whitehall-Coplay SD,N,2122,2013,6,174,395,1600,6,213,1741,,,284,279,266,288,297,285,313,332,332,379,371,360,349,2143,1992,376,3759,716,3419
121397803,Whitehall-Coplay SD,GY,32,25,,9,1,7,,3,37,,,,,1,2,4,2,4,8,7,8,7,10,4,19,38,,57,,57
121397803,Whitehall-Coplay SD,GX,13,4,,1,,4,,,12,,,,,,,,,1,,1,1,3,3,8,5,12,,17,1,16
121397803,Whitehall-Coplay SD,GS,1,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,1,1,
118408852,Wilkes-Barre Area SD,N,4114,3950,17,71,1239,4188,1,603,1945,101,,598,692,680,470,575,624,595,617,581,707,691,564,569,6675,1389,984,7080,1415,6649
118408852,Wilkes-Barre Area SD,GY,37,29,,1,2,4,,7,52,,,,,,,,1,4,8,10,12,6,16,9,29,37,,66,,66
118408852,Wilkes-Barre Area SD,GX,4,1,,,1,,,,4,,,,,,,,,,,,1,2,1,1,3,2,,5,4,1
118408852,Wilkes-Barre Area SD,GS,1,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,1,1,
103029803,Wilkinsburg Borough SD,N,253,254,2,,422,31,,38,14,83,,57,71,66,54,65,52,59,,,,,,,486,21,13,494,107,400
125239652,William Penn SD,N,2223,2173,27,64,3777,153,8,197,170,,,310,333,335,314,339,322,379,284,334,402,353,353,338,3310,1086,152,4244,757,3639
125239652,William Penn SD,GY,24,28,,3,25,4,,6,14,,,,,2,4,3,7,8,2,6,4,6,6,4,25,27,,52,,52
125239652,William Penn SD,GS,28,14,,,36,,,1,5,,,,,1,,1,4,5,3,7,1,6,10,4,32,10,,42,42,
129548803,Williams Valley SD,N,464,453,1,1,11,75,,46,783,,,59,78,85,71,73,51,70,72,63,72,91,69,63,718,199,5,912,201,716
129548803,Williams Valley SD,GY,1,4,,,,,,,5,,,,,,,1,,,,,1,,3,,4,1,,5,,5
129548803,Williams Valley SD,GS,1,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,1,1,
108079004,Williamsburg Community SD,N,250,201,,1,2,7,,7,434,,,30,32,33,45,23,40,32,34,32,39,41,30,40,263,188,2,449,64,387
108079004,Williamsburg Community SD,GY,6,5,,1,,,,,10,,,,,1,1,,1,1,1,1,1,1,2,1,2,9,,11,,11
117417202,Williamsport Area SD,N,2422,2301,2,32,835,316,3,851,2684,,,386,373,372,346,368,366,342,328,347,358,376,357,404,3205,1518,34,4689,867,3856
117417202,Williamsport Area SD,GY,30,27,,2,,1,,5,49,,,,,3,2,4,12,12,2,9,1,4,2,6,7,50,,57,,57
117417202,Williamsport Area SD,GX,12,5,,1,2,,,1,13,,,,,,,,,,11,4,1,1,,,8,9,,17,,17
104378003,Wilmington Area SD,N,472,460,,1,3,15,,27,886,,,76,58,86,66,70,64,71,79,78,78,73,66,67,391,541,1,931,230,702
104378003,Wilmington Area SD,GY,11,13,,,,,,,24,,,,,1,5,4,3,1,5,1,,,2,2,3,21,,24,,24
120488603,Wilson Area SD,N,1086,977,3,74,204,614,1,168,999,,,128,155,141,152,145,133,181,149,167,173,186,179,174,1104,959,138,1925,344,1719
120488603,Wilson Area SD,GY,16,12,,4,2,2,,3,17,,,,,,1,1,1,1,3,2,2,7,6,4,10,18,,28,,28
120488603,Wilson Area SD,GX,15,16,,,1,5,,,25,,,,,,4,6,7,9,1,4,,,,,6,25,,31,,31
114069103,Wilson SD,N,3110,2964,23,264,446,1762,4,282,3293,,,445,404,462,414,493,486,451,470,476,538,515,462,458,2669,3405,348,5726,1261,4813
114069103,Wilson SD,GY,144,152,,39,6,20,,10,221,,,,2,8,17,25,15,32,24,32,36,30,38,37,49,247,1,295,,296
114069103,Wilson SD,GX,20,7,,2,,4,,,21,,,,,,2,2,,1,1,3,2,2,2,12,8,19,,27,9,18
114069103,Wilson SD,GS,19,3,,,,1,,,21,,,,1,1,,3,4,2,1,1,4,1,3,1,6,16,,22,22,
108569103,Windber Area SD,N,601,609,3,2,15,37,,46,1107,80,,102,98,96,79,74,90,102,98,82,78,78,71,82,711,499,11,1199,186,1024
108569103,Windber Area SD,GY,7,9,,1,,,,,15,,,,,,1,1,1,4,2,5,2,,,,2,14,1,15,,16
